entry,at,order
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T21:46:02.654Z,161066076265506
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T21:46:02.654Z,161066076265505
"Your hand is J♣, A♦",2021-01-14T21:46:02.654Z,161066076265504
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.40) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.14) | #8 ""Scott @ Ce3DFmEur5"" (3.46)",2021-01-14T21:46:02.654Z,161066076265501
"-- starting hand #92  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T21:46:02.654Z,161066076265500
"""Michael @ Fer4N75h9y"" shows a 5♠, K♠.",2021-01-14T21:45:59.820Z,161066075982200
"-- ending hand #91 --",2021-01-14T21:45:56.143Z,161066075614602
"""Scott @ Ce3DFmEur5"" collected 0.46 from pot with Pair, 10's (combination: 10♠, 10♣, K♦, Q♣, 7♠)",2021-01-14T21:45:56.143Z,161066075614601
"""Scott @ Ce3DFmEur5"" shows a K♦, 10♠.",2021-01-14T21:45:56.143Z,161066075614600
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.13",2021-01-14T21:45:55.333Z,161066075533400
"""Scott @ Ce3DFmEur5"" bets 0.13",2021-01-14T21:45:51.276Z,161066075127700
"River: 2♥, 7♠, Q♣, 3♣ [10♣]",2021-01-14T21:45:40.339Z,161066074034500
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:45:39.529Z,161066073952900
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:45:35.816Z,161066073581700
"Turn: 2♥, 7♠, Q♣ [3♣]",2021-01-14T21:45:31.857Z,161066073186100
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:45:31.046Z,161066073104600
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:45:29.190Z,161066072919100
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T21:45:26.524Z,161066072652500
"Flop:  [2♥, 7♠, Q♣]",2021-01-14T21:45:22.661Z,161066072266200
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:45:21.850Z,161066072185100
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:45:19.968Z,161066071996900
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:45:18.453Z,161066071845400
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T21:45:11.744Z,161066071174506
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T21:45:11.744Z,161066071174505
"Your hand is K♦, 10♠",2021-01-14T21:45:11.744Z,161066071174504
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.44) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.35) | #8 ""Scott @ Ce3DFmEur5"" (3.21)",2021-01-14T21:45:11.744Z,161066071174501
"-- starting hand #91  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T21:45:11.744Z,161066071174500
"""Michael @ Fer4N75h9y"" shows a Q♥, 6♦.",2021-01-14T21:45:06.564Z,161066070656500
"-- ending hand #90 --",2021-01-14T21:45:05.206Z,161066070521202
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.36 from pot with Pair, 8's (combination: 8♦, 8♣, 9♠, 7♠, 5♥)",2021-01-14T21:45:05.206Z,161066070521201
"""Dr. Hurst @ b7rmnGbpoR"" shows a 8♦, 9♠.",2021-01-14T21:45:05.206Z,161066070521200
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:45:04.380Z,161066070438100
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.04",2021-01-14T21:45:03.314Z,161066070331500
"River: 4♥, 7♠, 5♥, 8♣ [2♣]",2021-01-14T21:44:58.280Z,161066069828200
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:44:57.476Z,161066069747700
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.04",2021-01-14T21:44:52.956Z,161066069295600
"Turn: 4♥, 7♠, 5♥ [8♣]",2021-01-14T21:44:49.009Z,161066068901100
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:44:48.199Z,161066068820000
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:44:45.200Z,161066068520000
"Flop:  [4♥, 7♠, 5♥]",2021-01-14T21:44:38.606Z,161066067860700
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.08",2021-01-14T21:44:37.796Z,161066067779600
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:44:30.894Z,161066067089400
"""Scott @ Ce3DFmEur5"" raises to 0.08",2021-01-14T21:44:26.311Z,161066066631200
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:44:19.803Z,161066065980400
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:44:18.347Z,161066065834800
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T21:44:17.002Z,161066065700406
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T21:44:17.002Z,161066065700405
"Your hand is K♣, 3♣",2021-01-14T21:44:17.002Z,161066065700404
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.48) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.15) | #8 ""Scott @ Ce3DFmEur5"" (3.37)",2021-01-14T21:44:17.002Z,161066065700401
"-- starting hand #90  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T21:44:17.002Z,161066065700400
"""Michael @ Fer4N75h9y"" shows a 9♣, 9♥.",2021-01-14T21:44:11.989Z,161066065199000
"Undealt cards: 7♣, 3♠, 4♦ [K♠, A♦]",2021-01-14T21:44:11.636Z,161066065163700
"-- ending hand #89 --",2021-01-14T21:44:10.363Z,161066065036402
"""Michael @ Fer4N75h9y"" collected 0.12 from pot",2021-01-14T21:44:10.363Z,161066065036401
"Uncalled bet of 0.12 returned to ""Michael @ Fer4N75h9y""",2021-01-14T21:44:10.363Z,161066065036400
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:44:09.559Z,161066064955900
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:44:08.203Z,161066064820400
"""Michael @ Fer4N75h9y"" bets 0.12",2021-01-14T21:44:05.114Z,161066064511400
"Flop:  [7♣, 3♠, 4♦]",2021-01-14T21:43:55.188Z,161066063518900
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:43:54.380Z,161066063438100
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:43:51.880Z,161066063188100
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:43:49.386Z,161066062938700
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T21:43:44.015Z,161066062401606
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T21:43:44.015Z,161066062401605
"Your hand is A♣, 10♠",2021-01-14T21:43:44.015Z,161066062401604
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.40) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.19) | #8 ""Scott @ Ce3DFmEur5"" (3.41)",2021-01-14T21:43:44.015Z,161066062401601
"-- starting hand #89  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T21:43:44.015Z,161066062401600
"""Scott @ Ce3DFmEur5"" shows a 6♦, 7♦.",2021-01-14T21:43:42.500Z,161066062250100
"-- ending hand #88 --",2021-01-14T21:43:37.505Z,161066061750602
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.52 from pot with Full House, J's over 2's (combination: J♣, J♥, J♠, 2♠, 2♣)",2021-01-14T21:43:37.505Z,161066061750601
"""Dr. Hurst @ b7rmnGbpoR"" shows a J♣, 6♥.",2021-01-14T21:43:37.505Z,161066061750600
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:43:36.698Z,161066061669900
"""Scott @ Ce3DFmEur5"" calls 0.12",2021-01-14T21:43:35.777Z,161066061577800
"""Dr. Hurst @ b7rmnGbpoR"" raises to 0.12",2021-01-14T21:43:25.543Z,161066060554500
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:43:17.280Z,161066059728100
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T21:43:14.453Z,161066059445300
"River: J♥, J♠, 2♠, 7♣ [2♣]",2021-01-14T21:43:08.241Z,161066058827000
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:43:07.421Z,161066058742100
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:43:05.560Z,161066058556100
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T21:43:04.580Z,161066058458100
"Turn: J♥, J♠, 2♠ [7♣]",2021-01-14T21:42:59.203Z,161066057920800
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:42:58.399Z,161066057840000
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:42:56.530Z,161066057653100
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:42:54.296Z,161066057429700
"Flop:  [J♥, J♠, 2♠]",2021-01-14T21:42:50.476Z,161066057048300
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:42:49.653Z,161066056965400
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:42:47.614Z,161066056761400
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:42:46.188Z,161066056618900
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T21:42:41.076Z,161066056107706
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T21:42:41.076Z,161066056107705
"Your hand is 6♦, 7♦",2021-01-14T21:42:41.076Z,161066056107704
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.52) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.87) | #8 ""Scott @ Ce3DFmEur5"" (3.61)",2021-01-14T21:42:41.076Z,161066056107701
"-- starting hand #88  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T21:42:41.076Z,161066056107700
"""Michael @ Fer4N75h9y"" shows a 3♣, Q♣.",2021-01-14T21:42:37.361Z,161066055736200
"Undealt cards: 6♣, 7♣, K♣ [3♥, 9♠]",2021-01-14T21:42:36.396Z,161066055639700
"-- ending hand #87 --",2021-01-14T21:42:34.466Z,161066055446702
"""Michael @ Fer4N75h9y"" collected 0.12 from pot",2021-01-14T21:42:34.466Z,161066055446701
"Uncalled bet of 0.12 returned to ""Michael @ Fer4N75h9y""",2021-01-14T21:42:34.466Z,161066055446700
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:42:33.662Z,161066055366300
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:42:31.744Z,161066055174700
"""Michael @ Fer4N75h9y"" bets 0.12",2021-01-14T21:42:28.922Z,161066054892300
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:42:20.515Z,161066054051600
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:42:09.418Z,161066052941900
"Flop:  [6♣, 7♣, K♣]",2021-01-14T21:42:05.528Z,161066052552900
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:42:04.705Z,161066052470600
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:42:03.761Z,161066052376200
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:42:00.418Z,161066052041900
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T21:41:58.645Z,161066051864606
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T21:41:58.645Z,161066051864605
"Your hand is J♠, 6♥",2021-01-14T21:41:58.645Z,161066051864604
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.44) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.91) | #8 ""Scott @ Ce3DFmEur5"" (3.65)",2021-01-14T21:41:58.645Z,161066051864601
"-- starting hand #87  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T21:41:58.645Z,161066051864600
"Undealt cards:  [6♠, K♣, K♦, 2♣, 3♥]",2021-01-14T21:41:54.282Z,161066051428200
"-- ending hand #86 --",2021-01-14T21:41:52.738Z,161066051274202
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.04 from pot",2021-01-14T21:41:52.738Z,161066051274201
"Uncalled bet of 0.02 returned to ""Dr. Hurst @ b7rmnGbpoR""",2021-01-14T21:41:52.738Z,161066051274200
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:41:51.932Z,161066051193300
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:41:47.968Z,161066050796900
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T21:41:37.393Z,161066049739406
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T21:41:37.393Z,161066049739405
"Your hand is 10♥, 5♦",2021-01-14T21:41:37.393Z,161066049739404
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.46) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.89) | #8 ""Scott @ Ce3DFmEur5"" (3.65)",2021-01-14T21:41:37.393Z,161066049739401
"-- starting hand #86  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T21:41:37.393Z,161066049739400
"Undealt cards: Q♠, K♠, 7♦, 3♣ [3♠]",2021-01-14T21:41:32.822Z,161066049282400
"-- ending hand #85 --",2021-01-14T21:41:31.458Z,161066049145902
"""Scott @ Ce3DFmEur5"" collected 0.12 from pot",2021-01-14T21:41:31.458Z,161066049145901
"Uncalled bet of 0.04 returned to ""Scott @ Ce3DFmEur5""",2021-01-14T21:41:31.458Z,161066049145900
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:41:30.646Z,161066049064800
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:41:22.333Z,161066048233300
"""Scott @ Ce3DFmEur5"" bets 0.04",2021-01-14T21:41:19.286Z,161066047928700
"Turn: Q♠, K♠, 7♦ [3♣]",2021-01-14T21:41:08.284Z,161066046828600
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:41:07.478Z,161066046747900
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:40:59.090Z,161066045909000
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:40:56.049Z,161066045605000
"Flop:  [Q♠, K♠, 7♦]",2021-01-14T21:40:44.752Z,161066044475300
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:40:43.944Z,161066044394500
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:40:39.975Z,161066043997600
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:40:37.710Z,161066043774000
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T21:40:34.429Z,161066043443006
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T21:40:34.429Z,161066043443005
"Your hand is J♠, 2♠",2021-01-14T21:40:34.429Z,161066043443004
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.50) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.93) | #8 ""Scott @ Ce3DFmEur5"" (3.57)",2021-01-14T21:40:34.429Z,161066043443001
"-- starting hand #85  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T21:40:34.429Z,161066043443000
"-- ending hand #84 --",2021-01-14T21:40:28.377Z,161066042837903
"""Dr. Hurst @ b7rmnGbpoR"" shows a 2♠, 8♠.",2021-01-14T21:40:28.377Z,161066042837902
"""Scott @ Ce3DFmEur5"" collected 0.24 from pot with Two Pair, 8's & 5's (combination: 8♦, 8♣, 5♦, 5♣, J♦)",2021-01-14T21:40:28.377Z,161066042837901
"""Scott @ Ce3DFmEur5"" shows a 8♦, 8♣.",2021-01-14T21:40:28.377Z,161066042837900
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:40:27.560Z,161066042756100
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.04",2021-01-14T21:40:22.834Z,161066042283500
"River: 4♣, J♦, 2♥, 5♦ [5♣]",2021-01-14T21:40:16.017Z,161066041603000
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:40:15.206Z,161066041520700
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.04",2021-01-14T21:40:09.475Z,161066040947600
"Turn: 4♣, J♦, 2♥ [5♦]",2021-01-14T21:40:04.990Z,161066040499300
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:40:04.167Z,161066040416800
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:40:01.775Z,161066040177600
"Flop:  [4♣, J♦, 2♥]",2021-01-14T21:39:54.805Z,161066039480600
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:39:53.996Z,161066039399700
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:39:48.501Z,161066038850100
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:39:45.901Z,161066038590100
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T21:39:44.552Z,161066038455306
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T21:39:44.552Z,161066038455305
"Your hand is 8♦, 8♣",2021-01-14T21:39:44.552Z,161066038455304
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.50) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.05) | #8 ""Scott @ Ce3DFmEur5"" (3.45)",2021-01-14T21:39:44.552Z,161066038455301
"-- starting hand #84  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T21:39:44.552Z,161066038455300
"-- ending hand #83 --",2021-01-14T21:39:38.512Z,161066037851403
"""Dr. Hurst @ b7rmnGbpoR"" shows a 7♥, 2♠.",2021-01-14T21:39:38.512Z,161066037851402
"""Scott @ Ce3DFmEur5"" collected 0.10 from pot with K High (combination: K♠, Q♦, J♥, 9♣, 8♠)",2021-01-14T21:39:38.512Z,161066037851401
"""Scott @ Ce3DFmEur5"" shows a J♥, 2♣.",2021-01-14T21:39:38.512Z,161066037851400
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:39:37.701Z,161066037770300
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:39:33.992Z,161066037399300
"River: 8♠, K♠, 5♣, Q♦ [9♣]",2021-01-14T21:39:31.792Z,161066037179500
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:39:30.987Z,161066037098800
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:39:26.478Z,161066036647900
"Turn: 8♠, K♠, 5♣ [Q♦]",2021-01-14T21:39:23.943Z,161066036394400
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:39:23.126Z,161066036312700
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:39:22.150Z,161066036215100
"Flop:  [8♠, K♠, 5♣]",2021-01-14T21:39:13.305Z,161066035330600
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:39:12.498Z,161066035249900
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:39:10.805Z,161066035080600
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:39:09.674Z,161066034967500
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T21:39:07.684Z,161066034768506
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T21:39:07.684Z,161066034768505
"Your hand is J♥, 2♣",2021-01-14T21:39:07.684Z,161066034768504
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.52) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.09) | #8 ""Scott @ Ce3DFmEur5"" (3.39)",2021-01-14T21:39:07.684Z,161066034768501
"-- starting hand #83  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T21:39:07.684Z,161066034768500
"Undealt cards: 6♣, 2♥, A♠ [5♥, A♥]",2021-01-14T21:39:03.433Z,161066034343400
"-- ending hand #82 --",2021-01-14T21:39:01.744Z,161066034175902
"""Michael @ Fer4N75h9y"" collected 0.08 from pot",2021-01-14T21:39:01.744Z,161066034175901
"Uncalled bet of 0.04 returned to ""Michael @ Fer4N75h9y""",2021-01-14T21:39:01.744Z,161066034175900
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:39:00.921Z,161066034092100
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T21:38:57.269Z,161066033727000
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:38:55.586Z,161066033558700
"Flop:  [6♣, 2♥, A♠]",2021-01-14T21:38:49.254Z,161066032925500
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:38:48.448Z,161066032844900
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:38:44.246Z,161066032424700
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:38:41.267Z,161066032126800
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T21:38:38.912Z,161066031891306
"""Scott @ Ce3DFmEur5"" posts a small blind of 0.02",2021-01-14T21:38:38.912Z,161066031891305
"Your hand is 8♠, 9♣",2021-01-14T21:38:38.912Z,161066031891304
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.48) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (4.09) | #8 ""Scott @ Ce3DFmEur5"" (3.43)",2021-01-14T21:38:38.912Z,161066031891301
"-- starting hand #82  (No Limit Texas Hold'em) (dealer: ""Dr. Hurst @ b7rmnGbpoR"") --",2021-01-14T21:38:38.912Z,161066031891300
"-- ending hand #81 --",2021-01-14T21:38:32.887Z,161066031288902
"""Dr. Hurst @ b7rmnGbpoR"" collected 0.40 from pot with Three of a Kind, 6's (combination: 6♠, 6♦, 6♥, A♥, K♦)",2021-01-14T21:38:32.887Z,161066031288901
"""Dr. Hurst @ b7rmnGbpoR"" shows a K♦, 6♠.",2021-01-14T21:38:32.887Z,161066031288900
"""Michael @ Fer4N75h9y"" folds",2021-01-14T21:38:32.081Z,161066031208200
"""Scott @ Ce3DFmEur5"" calls 0.08",2021-01-14T21:38:30.472Z,161066031047300
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.08",2021-01-14T21:38:19.151Z,161066029915200
"River: 6♦, 6♥, 3♥, 4♠ [A♥]",2021-01-14T21:38:12.917Z,161066029291900
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:38:12.108Z,161066029210900
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:38:10.622Z,161066029062300
"""Dr. Hurst @ b7rmnGbpoR"" bets 0.04",2021-01-14T21:38:02.942Z,161066028294300
"Turn: 6♦, 6♥, 3♥ [4♠]",2021-01-14T21:37:59.324Z,161066027932600
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:37:58.518Z,161066027851900
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:37:54.623Z,161066027462400
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:37:53.484Z,161066027348500
"Flop:  [6♦, 6♥, 3♥]",2021-01-14T21:37:47.660Z,161066026766100
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:37:46.854Z,161066026685500
"""Dr. Hurst @ b7rmnGbpoR"" calls 0.04",2021-01-14T21:37:45.187Z,161066026518900
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:37:43.498Z,161066026349900
"""Scott @ Ce3DFmEur5"" posts a big blind of 0.04",2021-01-14T21:37:40.426Z,161066026042706
"""Dr. Hurst @ b7rmnGbpoR"" posts a small blind of 0.02",2021-01-14T21:37:40.426Z,161066026042705
"Your hand is A♠, Q♦",2021-01-14T21:37:40.426Z,161066026042704
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.56) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.85) | #8 ""Scott @ Ce3DFmEur5"" (3.59)",2021-01-14T21:37:40.426Z,161066026042701
"-- starting hand #81  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2021-01-14T21:37:40.426Z,161066026042700
"""Michael @ Fer4N75h9y"" shows a A♦, Q♥.",2021-01-14T21:37:36.450Z,161066025645100
"-- ending hand #80 --",2021-01-14T21:37:33.819Z,161066025382002
"""Michael @ Fer4N75h9y"" collected 0.08 from pot",2021-01-14T21:37:33.819Z,161066025382001
"Uncalled bet of 0.04 returned to ""Michael @ Fer4N75h9y""",2021-01-14T21:37:33.819Z,161066025382000
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:37:33.011Z,161066025301200
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T21:37:31.420Z,161066025142100
"Flop:  [9♣, 9♥, 10♣]",2021-01-14T21:37:29.076Z,161066024907700
"""Dr. Hurst @ b7rmnGbpoR"" checks",2021-01-14T21:37:28.270Z,161066024827000
"""Michael @ Fer4N75h9y"" calls 0.04",2021-01-14T21:37:23.707Z,161066024370700
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:37:21.972Z,161066024197300
"""Dr. Hurst @ b7rmnGbpoR"" posts a big blind of 0.04",2021-01-14T21:37:19.075Z,161066023907606
"""Michael @ Fer4N75h9y"" posts a small blind of 0.02",2021-01-14T21:37:19.075Z,161066023907605
"Your hand is 4♦, 10♠",2021-01-14T21:37:19.075Z,161066023907604
"Player stacks: #1 ""Michael @ Fer4N75h9y"" (4.52) | #2 ""Dr. Hurst @ b7rmnGbpoR"" (3.89) | #8 ""Scott @ Ce3DFmEur5"" (3.59)",2021-01-14T21:37:19.075Z,161066023907601
"-- starting hand #80  (No Limit Texas Hold'em) (dealer: ""Scott @ Ce3DFmEur5"") --",2021-01-14T21:37:19.075Z,161066023907600
"Undealt cards: 2♦, 2♥, 3♦, K♥ [Q♣]",2021-01-14T21:37:14.971Z,161066023497100
"""Michael @ Fer4N75h9y"" shows a K♠, 2♣.",2021-01-14T21:37:14.737Z,161066023473800
"-- ending hand #79 --",2021-01-14T21:37:12.462Z,161066023246302
"""Michael @ Fer4N75h9y"" collected 0.08 from pot",2021-01-14T21:37:12.462Z,161066023246301
"Uncalled bet of 0.04 returned to ""Michael @ Fer4N75h9y""",2021-01-14T21:37:12.462Z,161066023246300
"""Scott @ Ce3DFmEur5"" folds",2021-01-14T21:37:11.653Z,161066023165400
"""Michael @ Fer4N75h9y"" bets 0.04",2021-01-14T21:37:07.606Z,161066022760700
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:37:06.144Z,161066022614500
"Turn: 2♦, 2♥, 3♦ [K♥]",2021-01-14T21:37:01.677Z,161066022167800
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:37:00.869Z,161066022087000
"""Scott @ Ce3DFmEur5"" checks",2021-01-14T21:36:58.220Z,161066021822100
"Flop:  [2♦, 2♥, 3♦]",2021-01-14T21:36:53.113Z,161066021312200
"""Michael @ Fer4N75h9y"" checks",2021-01-14T21:36:52.307Z,161066021230800
"""Scott @ Ce3DFmEur5"" calls 0.04",2021-01-14T21:36:50.955Z,161066021095700
"""Dr. Hurst @ b7rmnGbpoR"" folds",2021-01-14T21:36:44.830Z,161066020483100
"""Michael @ Fer4N75h9y"" posts a big blind of 0.04",2021-01-14T21:36:41.643Z,161066020164506
